Localidad,Fecha,Hora,DV,DR,RV,RR,TEMP,HR,PA,PPT,RS
Villagran,08/04/2026,14:10:00,109,144,11.3,23.8,26.4,53,966.5,0,289
Villagran,08/04/2026,14:00:00,64,58,5.8,13.3,27.4,50,966.5,0,289
Villagran,08/04/2026,13:50:00,75,64,8.2,18,27.1,50,966.8,0,332
Villagran,08/04/2026,13:40:00,97,116,7.1,20.2,26.9,52,966.8,0,297
Villagran,08/04/2026,13:30:00,106,106,8.1,17.3,27.1,52,966.9,0,778
Villagran,08/04/2026,13:20:00,108,48,11.6,24.5,27.1,51,967.1,0,997
Villagran,08/04/2026,13:10:00,193,206,10.7,30.6,26.8,52,967.2,0,376
Villagran,08/04/2026,13:00:00,143,151,9.3,18,28.5,48,967.1,0,1032
Villagran,08/04/2026,12:50:00,126,132,10,22.7,25.8,56,967.3,0,306
Villagran,08/04/2026,12:40:00,158,137,11.4,24.1,26.6,54,967.4,0,1137
Villagran,08/04/2026,12:30:00,246,211,3.6,9.7,27.1,52,967.6,0,647
Villagran,08/04/2026,12:20:00,106,73,11.3,21.2,24.6,61,968,0,402
Villagran,08/04/2026,12:10:00,156,121,8,25.2,27.4,51,968,0,910
Villagran,08/04/2026,12:00:00,323,53,5.3,22.7,26.7,55,968.2,0,1023
Villagran,08/04/2026,11:50:00,127,134,7.9,25.2,26.1,56,968.3,0,297
Villagran,08/04/2026,11:40:00,109,115,6,20.5,24.8,62,968.4,0,1049
Villagran,08/04/2026,11:30:00,128,143,8.4,19.8,24.9,60,968.6,0,1032
Villagran,08/04/2026,11:20:00,122,109,9.5,19.8,24.4,62,968.7,0,1023
Villagran,08/04/2026,11:10:00,269,134,6.1,15.1,24.2,64,968.8,0,1041
Villagran,08/04/2026,11:00:00,104,151,6.7,16.9,23.7,67,968.9,0,1006
Villagran,08/04/2026,10:50:00,22,148,4.8,15.8,23.2,69,969,0,1041
Villagran,08/04/2026,10:40:00,151,149,8.9,20.9,22.7,72,969,0,359
Villagran,08/04/2026,10:30:00,135,115,10.2,20.9,23.7,69,968.9,0,525
Villagran,08/04/2026,10:20:00,125,120,8.6,20.5,22.4,75,968.9,0,656
Villagran,08/04/2026,10:10:00,110,140,8.7,19.1,22.3,73,969,0,429
Villagran,08/04/2026,10:00:00,126,90,9.8,18.7,22,77,969,0,420
Villagran,08/04/2026,9:50:00,89,90,8.6,16.9,23.1,70,969,0,621
Villagran,08/04/2026,9:40:00,93,91,9.8,19.1,22,75,969,0,533
Villagran,08/04/2026,9:30:00,99,130,9,16.9,21.5,78,969,0,743
Villagran,08/04/2026,9:20:00,88,127,9.4,18.7,21.5,76,968.9,0,551
Villagran,08/04/2026,9:10:00,86,117,4.5,11.9,22.8,74,968.9,0,647
Villagran,08/04/2026,9:00:00,37,74,5.8,14.8,21.3,82,969,0,638
Villagran,08/04/2026,8:50:00,22,56,5.4,13,20.8,85,968.9,0,394
Villagran,08/04/2026,8:40:00,294,288,2.3,6.8,21.8,82,968.8,0,236
Villagran,08/04/2026,8:30:00,290,349,2.2,5.4,21.6,86,968.7,0,262
Villagran,08/04/2026,8:20:00,295,252,1.9,4.3,20.4,92,968.6,0,219
Villagran,08/04/2026,8:10:00,316,298,3,9.4,19.8,96,968.5,0,140
Villagran,08/04/2026,8:00:00,305,291,4.2,9.4,19.7,96,968.5,0,201
Villagran,08/04/2026,7:50:00,308,290,4.1,9.7,19.1,100,968.3,0,219
Villagran,08/04/2026,7:40:00,274,269,3.1,6.5,18.7,100,968.2,0,157
Villagran,08/04/2026,7:30:00,259,255,3.1,6.8,18.5,100,968.1,0,140
Villagran,08/04/2026,7:20:00,271,272,2.3,6.1,17.7,100,968.2,0,114
Villagran,08/04/2026,7:10:00,270,262,3.2,7.6,17.1,100,968,0,52
Villagran,08/04/2026,7:00:00,282,264,2.6,7.9,16.6,100,968,0,26
Villagran,08/04/2026,6:50:00,286,307,1.4,2.9,16.5,100,967.8,0,17
Villagran,08/04/2026,6:40:00,303,296,2,4.3,16.5,100,967.7,0,0
Villagran,08/04/2026,6:30:00,331,247,1.3,2.9,16.2,100,967.5,0,0
Villagran,08/04/2026,6:20:00,307,292,2,4.3,16.1,100,967.4,0,0
Villagran,08/04/2026,6:10:00,313,299,1.8,3.2,16.1,100,967.3,0,0
Villagran,08/04/2026,6:00:00,323,336,2.2,5,15.9,100,967.2,0,0
Villagran,08/04/2026,5:50:00,321,292,2.8,4.3,16,100,967.1,0,0
Villagran,08/04/2026,5:40:00,329,335,2.2,4,16.1,100,967,0,0
Villagran,08/04/2026,5:30:00,317,291,1.8,3.2,16.1,100,966.9,0,0
Villagran,08/04/2026,5:20:00,338,341,1.9,3.6,16.1,100,966.9,0,0
Villagran,08/04/2026,5:10:00,337,322,1.3,2.5,16.2,100,966.8,0,0
Villagran,08/04/2026,5:00:00,243,275,1.1,3.6,16.3,100,966.7,0,0
Villagran,08/04/2026,4:50:00,343,8,1.5,4.3,16.6,100,966.7,0,0
Villagran,08/04/2026,4:40:00,357,2,2.7,4.7,16.7,100,966.6,0,0
Villagran,08/04/2026,4:30:00,296,341,1.6,4,16.8,100,966.6,0,0
Villagran,08/04/2026,4:20:00,254,244,1.4,4.3,16.9,100,966.6,0,0
Villagran,08/04/2026,4:10:00,118,110,1.7,4.7,16.6,100,966.5,0,0
Villagran,08/04/2026,4:00:00,98,106,2.4,5,16.6,100,966.4,0,0
Villagran,08/04/2026,3:50:00,99,101,1.7,3.2,16.7,100,966.6,0,0
Villagran,08/04/2026,3:40:00,52,74,2.4,4.7,16.7,100,966.7,0,0
Villagran,08/04/2026,3:30:00,78,88,2.3,4,16.8,100,966.8,0,0
Villagran,08/04/2026,3:20:00,131,150,2.6,5.4,16.9,100,966.9,0,0
Villagran,08/04/2026,3:10:00,111,128,3.4,5.8,17.1,100,966.9,0,0
Villagran,08/04/2026,3:00:00,104,112,3.4,6.5,17.1,100,966.8,0,0
Villagran,08/04/2026,2:50:00,66,54,2.5,5.8,17,100,967,0,0
Villagran,08/04/2026,2:40:00,119,135,2.7,5,17,100,967.2,0,0
Villagran,08/04/2026,2:30:00,101,110,3.6,6.8,16.9,100,967.4,0,0
Villagran,08/04/2026,2:20:00,114,114,4.2,7.2,17.1,100,967.2,0,0
Villagran,08/04/2026,2:10:00,118,120,4.2,7.2,17.2,100,967.3,0,0
Villagran,08/04/2026,2:00:00,130,121,4.1,8.3,17.1,100,967.3,0,0
Villagran,08/04/2026,1:50:00,126,122,3.7,8.6,17.1,100,967.4,0,0
Villagran,08/04/2026,1:40:00,114,116,2,5.4,17.1,100,967.5,0,0
Villagran,08/04/2026,1:30:00,164,177,1.7,4.7,17,100,967.7,0,0
Villagran,08/04/2026,1:20:00,147,163,1.8,4,17,100,967.9,0,0
Villagran,08/04/2026,1:10:00,96,127,1.7,5.4,16.9,100,968,0,0
Villagran,08/04/2026,1:00:00,134,133,1.7,3.6,17.1,100,968.1,0,0
Villagran,08/04/2026,0:50:00,148,132,2.2,5.4,17,100,968.2,0,0
Villagran,08/04/2026,0:40:00,158,161,3.9,8.6,17.3,100,968.4,0,0
Villagran,08/04/2026,0:30:00,158,152,5.2,10.4,17.5,100,968.5,0,0
Villagran,08/04/2026,0:20:00,155,158,5,10.1,17.6,100,968.6,0,0
Villagran,08/04/2026,0:10:00,159,157,7.1,14,17.9,99,968.6,0,0
Villagran,08/04/2026,0:00:00,154,151,7.8,16.9,18.2,96,968.8,0,0
Villagran,07/04/2026,23:50:00,152,163,7,15.1,18.4,94,968.9,0,0
Villagran,07/04/2026,23:40:00,148,143,9.6,18,18.7,93,969.1,0,0
Villagran,07/04/2026,23:30:00,158,151,12.5,24.1,19,90,969.2,0,0
Villagran,07/04/2026,23:20:00,156,176,14.2,23.4,19.3,88,969.3,0,0
Villagran,07/04/2026,23:10:00,162,161,13.3,25.6,19.5,87,969.3,0,0
Villagran,07/04/2026,23:00:00,156,159,13.1,27.7,19.6,84,969.3,0,0
Villagran,07/04/2026,22:50:00,154,138,13,25.6,19.7,81,969.3,0,0
Villagran,07/04/2026,22:40:00,159,159,11.1,22.7,19.8,77,969.4,0,0
Villagran,07/04/2026,22:30:00,160,171,12.2,24.5,20.2,71,969.3,0,0
Villagran,07/04/2026,22:20:00,149,137,8.8,15.5,20.5,67,969.3,0,0
Villagran,07/04/2026,22:10:00,156,153,8.9,16.9,20.7,65,969.3,0,0
Villagran,07/04/2026,22:00:00,160,164,9,19.8,20.8,64,969.2,0,0
Villagran,07/04/2026,21:50:00,182,167,6.6,15.1,20.8,61,969,0,0
Villagran,07/04/2026,21:40:00,229,226,2.3,6.1,20.6,59,968.9,0,0
Villagran,07/04/2026,21:30:00,180,180,7.7,13,20.8,57,968.8,0,0
Villagran,07/04/2026,21:20:00,200,226,5.1,15.8,21.2,54,968.5,0,0
Villagran,07/04/2026,21:10:00,208,264,4.4,9.4,21.1,55,968.3,0,0
Villagran,07/04/2026,21:00:00,360,20,4.4,12.6,21.5,50,968,0,0
Villagran,07/04/2026,20:50:00,29,53,11.3,27.4,21.8,48,967.8,0,0
Villagran,07/04/2026,20:40:00,154,67,7.5,23.4,22.1,46,967.7,0,0
Villagran,07/04/2026,20:30:00,14,15,11,25.9,22.6,46,967,0,0
Villagran,07/04/2026,20:20:00,47,64,10.2,22.3,23.1,42,966.7,0,0
Villagran,07/04/2026,20:10:00,46,19,8.3,23.8,23.2,43,966.5,0,0
Villagran,07/04/2026,20:00:00,14,16,10.4,31,23.3,42,966.4,0,0
Villagran,07/04/2026,19:50:00,315,298,4.8,11.2,23.1,56,966.3,0,0
Villagran,07/04/2026,19:40:00,316,312,3.7,8.3,23.3,56,966.7,0,0
Villagran,07/04/2026,19:30:00,9,312,1.8,4.3,23.5,53,966,0,0
Villagran,07/04/2026,19:20:00,309,340,1.1,2.5,23.6,51,965.7,0,0
Villagran,07/04/2026,19:10:00,112,111,1.2,4,23.8,51,965.5,0,0
Villagran,07/04/2026,19:00:00,122,128,3.8,7.2,24.3,46,965.5,0,0
Villagran,07/04/2026,18:50:00,117,99,3.6,6.5,24.3,45,965.5,0,0
Villagran,07/04/2026,18:40:00,132,119,3.4,6.1,24.5,44,965.3,0,0
Villagran,07/04/2026,18:30:00,131,114,4.3,9,24.8,43,965.3,0,0
Villagran,07/04/2026,18:20:00,136,123,5,10.8,25,42,965.4,0,0
Villagran,07/04/2026,18:10:00,109,111,6.3,12.6,25.1,41,965.2,0,0
Villagran,07/04/2026,18:00:00,132,148,4.7,8.6,25.2,40,965.2,0,0
Villagran,07/04/2026,17:50:00,110,114,4.7,8.6,25.4,40,965.2,0,35
Villagran,07/04/2026,17:40:00,110,124,6.9,11.5,25.4,40,965.1,0,52
Villagran,07/04/2026,17:30:00,127,126,8.6,15.1,25.4,40,965.1,0,52
Villagran,07/04/2026,17:20:00,136,134,8.9,16.2,25.6,39,965.1,0,96
Villagran,07/04/2026,17:10:00,142,130,11.2,24.8,25.8,39,965.1,0,131
Villagran,07/04/2026,17:00:00,141,149,10.4,21.2,25.9,39,965,0,149
Villagran,07/04/2026,16:50:00,147,131,10.7,20.2,26.2,38,965,0,114
Villagran,07/04/2026,16:40:00,118,103,8.4,15.5,25.9,37,965.1,0,201
Villagran,07/04/2026,16:30:00,156,162,9.5,18.7,26.2,37,965.2,0,201
Villagran,07/04/2026,16:20:00,127,108,8.5,19.1,26.3,37,965.1,0,245
Villagran,07/04/2026,16:10:00,131,124,11.5,24.1,26.1,37,965.2,0,297
Villagran,07/04/2026,16:00:00,92,55,11.2,20.5,26.4,37,965.2,0,306
Villagran,07/04/2026,15:50:00,90,78,8,22.3,26.4,36,965.4,0,464
Villagran,07/04/2026,15:40:00,122,124,12.8,25.2,26.8,36,965.3,0,831
Villagran,07/04/2026,15:30:00,101,115,11.1,22.7,26.3,36,965.5,0,507
Villagran,07/04/2026,15:20:00,144,120,10.8,26.3,26.5,36,965.7,0,446
Villagran,07/04/2026,15:10:00,136,153,7.5,20.2,26.4,35,965.8,0,525
Villagran,07/04/2026,15:00:00,95,93,9.1,21.2,26,36,965.9,0,402
Villagran,07/04/2026,14:50:00,142,135,10.7,21.6,26.5,35,966,0,691
Villagran,07/04/2026,14:40:00,239,200,3.5,11.5,27,34,966.2,0,350
Villagran,07/04/2026,14:30:00,116,131,5.8,14,25.9,37,966.4,0,437
Villagran,07/04/2026,14:20:00,146,157,9.7,21.2,26.1,35,966.6,0,586
Villagran,07/04/2026,14:10:00,161,118,4.4,11.5,27.5,34,966.7,0,673
Villagran,07/04/2026,14:00:00,168,154,7.2,18.4,26.4,35,966.9,0,953
Villagran,07/04/2026,13:50:00,149,139,9.9,22.3,26.4,34,967,0,962
Villagran,07/04/2026,13:40:00,195,152,9,22.7,25.8,36,967.2,0,971
Villagran,07/04/2026,13:30:00,195,126,9.6,20.9,26.9,33,967.3,0,971
Villagran,07/04/2026,13:20:00,115,87,11.1,23,26.3,35,967.4,0,997
Villagran,07/04/2026,13:10:00,185,89,9.6,25.6,25.3,37,967.8,0,1023
Villagran,07/04/2026,13:00:00,251,263,5.8,16.6,27.4,33,968,0,1032
Villagran,07/04/2026,12:50:00,176,171,8.2,20.2,25.6,35,968.3,0,708
Villagran,07/04/2026,12:40:00,238,231,5.8,16.2,26.5,34,968.5,0,936
Villagran,07/04/2026,12:30:00,161,195,7.2,24.1,26.5,35,968.8,0,1154
Villagran,07/04/2026,12:20:00,146,142,9.2,20.9,25.2,35,968.9,0,1041
Villagran,07/04/2026,12:10:00,125,77,8.9,22.7,24.8,37,969.1,0,464
Villagran,07/04/2026,12:00:00,105,90,7.7,20.5,24.3,38,969.3,0,1049
Villagran,07/04/2026,11:50:00,212,244,5.3,15.1,25.3,37,969.5,0,673
Villagran,07/04/2026,11:40:00,170,219,6.3,15.1,25.4,34,969.7,0,883
Villagran,07/04/2026,11:30:00,140,134,8.6,19.4,24.9,35,970,0,1154
Villagran,07/04/2026,11:20:00,174,139,10.2,23.4,23.2,41,970.1,0,647
Villagran,07/04/2026,11:10:00,100,140,5.4,16.9,24.2,37,970.2,0,997
Villagran,07/04/2026,11:00:00,162,136,7.1,15.8,22.6,41,970.4,0,840
Villagran,07/04/2026,10:50:00,212,201,6.2,14,24.2,39,970.4,0,324
Villagran,07/04/2026,10:40:00,103,92,5.3,12.2,23.9,41,970.5,0,927
Villagran,07/04/2026,10:30:00,209,94,5.9,16.2,23,41,970.7,0,848
Villagran,07/04/2026,10:20:00,205,157,6.5,15.5,24.1,39,970.6,0,778
Villagran,07/04/2026,10:10:00,181,235,7.3,17.3,22.9,43,970.7,0,726
Villagran,07/04/2026,10:00:00,124,145,7.9,18.7,21.8,49,970.5,0,437
Villagran,07/04/2026,9:50:00,105,123,7.2,16.2,22,49,970.4,0,752
Villagran,07/04/2026,9:40:00,77,82,5.9,14.8,20.5,55,970.4,0,280
Villagran,07/04/2026,9:30:00,131,94,6.4,16.2,21.6,52,970.4,0,743
Villagran,07/04/2026,9:20:00,82,40,6.2,13,20.9,56,970.4,0,612
Villagran,07/04/2026,9:10:00,92,86,6,13.7,19.9,64,970.5,0,568
Villagran,07/04/2026,9:00:00,89,149,5.3,14.4,19.6,65,970.5,0,533
Carranza,14/04/2026,8:10:00,124,115,20.8,32.8,24.5,78,983.3,0,338
Carranza,14/04/2026,8:00:00,129,140,20.6,30.4,24.2,78,983.4,0,178
Carranza,14/04/2026,7:50:00,123,117,22.1,34,24,79,983.2,0,156
Carranza,14/04/2026,7:40:00,121,114,19.4,29.4,24.1,79,983.2,0,219
Carranza,14/04/2026,7:30:00,126,119,18.9,30.6,23.9,79,983.2,0,184
Carranza,14/04/2026,7:20:00,127,136,17.7,27.6,23.6,80,983.2,0,145
Carranza,14/04/2026,7:10:00,123,119,18.7,29.2,23.3,81,982.9,0,108
Carranza,14/04/2026,7:00:00,126,127,17,27.6,23,81,983,0,85
Carranza,14/04/2026,6:50:00,121,121,16.1,27.4,22.8,82,982.9,0,56
Carranza,14/04/2026,6:40:00,122,135,16.9,27.1,22.5,82,982.8,0,24
Carranza,14/04/2026,6:30:00,122,115,17.5,30.4,22.3,83,982.6,0,12
Carranza,14/04/2026,6:20:00,117,115,19,28,22.2,83,982.5,0,3
Carranza,14/04/2026,6:10:00,116,120,19.4,28.7,22.2,83,982.2,0,0
Carranza,14/04/2026,6:00:00,120,131,21.7,33.4,22.2,83,982.1,0,0
Carranza,14/04/2026,5:50:00,118,128,22.4,34.4,22.3,83,982.1,0,0
Carranza,14/04/2026,5:40:00,120,125,22.5,36,22.5,82,982.2,0,0
Carranza,14/04/2026,5:30:00,121,118,22.6,32.1,22.7,82,982.2,0,0
Carranza,14/04/2026,5:20:00,124,126,21.7,32.8,22.7,82,982.1,0,0
Carranza,14/04/2026,5:10:00,124,131,21.7,35,22.7,82,982,0,0
Carranza,14/04/2026,5:00:00,123,134,19.3,31.2,22.7,82,982.2,0,0
Carranza,14/04/2026,4:50:00,122,122,21.8,34.1,22.8,82,982.2,0,0
Carranza,14/04/2026,4:40:00,125,118,22.7,38.3,22.8,82,982.1,0,0
Carranza,14/04/2026,4:30:00,125,143,23.9,35.8,22.8,82,982.2,0,0
Carranza,14/04/2026,4:20:00,128,121,24.9,38.8,22.9,82,982.2,0,0
Carranza,14/04/2026,4:10:00,126,131,24.3,39.2,22.9,81,982.1,0,0
Carranza,14/04/2026,4:00:00,124,116,24.5,38.1,22.9,81,982.1,0,0
Carranza,14/04/2026,3:50:00,122,133,25.5,41.5,23,81,981.9,0,0
Carranza,14/04/2026,3:40:00,122,133,25.6,40.8,23.1,81,981.9,0,0
Carranza,14/04/2026,3:30:00,125,133,29.4,45.9,23.1,81,981.9,0,0
Carranza,14/04/2026,3:20:00,124,118,23.8,41.3,23.1,81,981.9,0,0
Carranza,14/04/2026,3:10:00,125,134,23.7,35.3,23.2,81,981.9,0,0
Carranza,14/04/2026,3:00:00,121,116,22.3,39.7,23.2,81,982,0,0
Carranza,14/04/2026,2:50:00,121,120,25.3,37.2,23.3,81,982.2,0,0
Carranza,14/04/2026,2:40:00,119,110,21.6,31.5,23.3,81,982.2,0,0
Carranza,14/04/2026,2:30:00,124,143,21.5,33.1,23.4,81,982.3,0,0
Carranza,14/04/2026,2:20:00,122,108,18.8,31.2,23.4,81,982.4,0,0
Carranza,14/04/2026,2:10:00,121,123,18.9,29,23.4,81,982.4,0,0
Carranza,14/04/2026,2:00:00,124,142,20,33.7,23.5,81,982.8,0,0
Carranza,14/04/2026,1:50:00,125,119,19.7,35.8,23.6,81,982.8,0,0
Carranza,14/04/2026,1:40:00,123,105,22.8,34.6,23.7,80,982.9,0,0
Carranza,14/04/2026,1:30:00,123,121,22.3,35.6,23.7,80,983.1,0,0
Carranza,14/04/2026,1:20:00,125,129,20.1,34.2,23.7,80,983.2,0,0
Carranza,14/04/2026,1:10:00,124,118,21.7,34,23.8,80,983.1,0,0
Carranza,14/04/2026,1:00:00,123,128,21.7,34.2,23.9,80,983.3,0,0
Carranza,14/04/2026,0:50:00,125,131,23.2,41.1,23.9,80,983.2,0,0
Carranza,14/04/2026,0:40:00,121,141,25.8,39.7,24.1,79,983.4,0,0
Carranza,14/04/2026,0:30:00,125,136,27.7,46.1,24.2,79,983.2,0,0
Carranza,14/04/2026,0:20:00,126,130,24.3,43.8,24.4,78,983.2,0,0
Carranza,14/04/2026,0:10:00,123,123,28.4,44,24.6,78,983,0,0
Carranza,14/04/2026,0:00:00,120,110,25.5,38.5,24.7,78,983.3,0,0
Carranza,13/04/2026,23:50:00,124,132,28.6,45.6,24.9,77,983.2,0,0
Carranza,13/04/2026,23:40:00,120,121,28.8,44.1,25,77,983.2,0,0
Carranza,13/04/2026,23:30:00,124,117,25.6,47.7,25.3,77,983.4,0,0
Carranza,13/04/2026,23:20:00,124,125,30.3,45.4,25.5,76,983.5,0,0
Carranza,13/04/2026,23:10:00,122,120,27.5,45.6,25.6,76,983.3,0,0
Carranza,13/04/2026,23:00:00,124,133,24.4,41.3,25.8,75,983.5,0,0
Carranza,13/04/2026,22:50:00,123,122,25,39,26,75,983.5,0,0
Carranza,13/04/2026,22:40:00,126,133,29.2,50,26.2,74,983.4,0,0
Carranza,13/04/2026,22:30:00,120,113,28.4,41.3,26.4,74,983.3,0,0
Carranza,13/04/2026,22:20:00,121,129,28.2,44.1,26.6,73,983.2,0,0
Carranza,13/04/2026,22:10:00,120,138,24.9,37.7,26.7,73,983.2,0,0
Carranza,13/04/2026,22:00:00,128,136,21.7,43.6,26.9,72,983.5,0,0
Carranza,13/04/2026,21:50:00,129,130,25.8,40.6,27.2,71,983.5,0,0
Carranza,13/04/2026,21:40:00,125,126,21.2,37.4,27.3,71,983.4,0,0
Carranza,13/04/2026,21:30:00,123,127,21.7,35.6,27.4,70,983.2,0,0
Carranza,13/04/2026,21:20:00,123,120,24,38.5,27.6,70,983.2,0,0
Carranza,13/04/2026,21:10:00,129,130,26.7,43.2,27.8,69,983.1,0,0
Carranza,13/04/2026,21:00:00,124,142,21.4,32,28,68,982.9,0,0
Carranza,13/04/2026,20:50:00,125,108,23.7,39.9,28.2,67,982.9,0,0
Carranza,13/04/2026,20:40:00,119,116,24,39.7,28.4,66,982.7,0,0
Carranza,13/04/2026,20:30:00,120,108,24.7,39.7,28.6,65,982.4,0,0
Carranza,13/04/2026,20:20:00,118,116,20.6,36.3,28.7,64,982.2,0,0
Carranza,13/04/2026,20:10:00,124,113,22.6,36.5,29,63,981.9,0,0
Carranza,13/04/2026,20:00:00,116,113,22.1,35.1,29.2,62,981.8,0,0
Carranza,13/04/2026,19:50:00,118,116,22.1,35.8,29.3,61,981.7,0,0
Carranza,13/04/2026,19:40:00,119,108,22.1,35.1,29.4,60,981.6,0,0
Carranza,13/04/2026,19:30:00,121,132,21.3,38.3,29.6,59,981.5,0,0
Carranza,13/04/2026,19:20:00,120,108,21.3,34.7,29.8,58,981.3,0,0
Carranza,13/04/2026,19:10:00,121,108,19.6,31.7,30,57,981.1,0,0
Carranza,13/04/2026,19:00:00,117,118,21.3,31.3,30.1,56,980.9,0,7
Carranza,13/04/2026,18:50:00,123,114,24.9,37.7,30.5,55,980.9,0,22
Carranza,13/04/2026,18:40:00,121,131,22,36.5,30.8,52,980.8,0,40
Carranza,13/04/2026,18:30:00,123,112,21.5,37.2,30.9,52,980.7,0,60
Carranza,13/04/2026,18:20:00,129,133,22.9,36.5,31.1,50,980.7,0,73
Carranza,13/04/2026,18:10:00,123,130,24.2,42,30.9,50,980.4,0,115
Carranza,13/04/2026,18:00:00,121,122,24.1,37.5,31,50,980.5,0,60
Carranza,13/04/2026,17:50:00,118,115,24,37.9,31.4,49,980.7,0,57
Carranza,13/04/2026,17:40:00,119,137,21.9,37,31.6,48,980.6,0,198
Carranza,13/04/2026,17:30:00,125,90,23.7,42.7,31.6,48,980.7,0,155
Carranza,13/04/2026,17:20:00,121,116,20.6,34.7,32.4,45,980.7,0,229
Carranza,13/04/2026,17:10:00,126,133,21.8,36.6,32.2,46,980.5,0,292
Carranza,13/04/2026,17:00:00,129,138,18.6,32.7,32.5,45,980.6,0,327
Carranza,13/04/2026,16:50:00,131,122,21.8,35.2,32.1,45,980.8,0,360
Carranza,13/04/2026,16:40:00,130,131,20.2,33.6,32.3,45,980.9,0,395
Carranza,13/04/2026,16:30:00,127,133,21.4,33.8,32.4,45,981,0,426
Carranza,13/04/2026,16:20:00,124,140,15.4,30.2,32.9,45,981,0,460
Carranza,13/04/2026,16:10:00,122,134,20.1,36.3,32.5,44,980.9,0,494
Carranza,13/04/2026,16:00:00,119,100,19.3,32.4,32.3,45,981.2,0,524
Carranza,13/04/2026,15:50:00,123,132,19.6,33.4,32.1,46,981.3,0,552
Carranza,13/04/2026,15:40:00,122,142,19.6,30,32.2,46,981.5,0,584
Carranza,13/04/2026,15:30:00,119,137,18.5,31.3,32.3,46,981.6,0,607
Carranza,13/04/2026,15:20:00,135,143,17.1,28.1,32.4,47,981.9,0,638
Carranza,13/04/2026,15:10:00,107,119,17.7,28.8,32.3,47,981.9,0,663
Carranza,13/04/2026,15:00:00,116,118,17.2,30.9,32,48,982.3,0,692
Carranza,13/04/2026,14:50:00,121,107,15.2,26.5,31.8,48,982.5,0,710
Carranza,13/04/2026,14:40:00,120,93,15.3,25.7,31.4,49,982.6,0,736
Carranza,13/04/2026,14:30:00,113,99,15.6,26.8,31.4,48,982.9,0,757
Carranza,13/04/2026,14:20:00,115,104,15.8,27.7,31.7,48,983,0,777
Carranza,13/04/2026,14:10:00,112,113,13.3,24.9,31.8,48,982.9,0,798
Carranza,13/04/2026,14:00:00,122,148,14.5,30.1,31.1,49,983.5,0,812
Carranza,13/04/2026,13:50:00,128,136,15.8,27.4,30.9,50,983.6,0,829
Carranza,13/04/2026,13:40:00,114,107,15.8,27.9,30.8,51,983.7,0,841
Carranza,13/04/2026,13:30:00,111,84,15.2,29.1,31.3,49,984,0,853
Carranza,13/04/2026,13:20:00,114,143,13.4,23.1,30.9,49,984.2,0,860
Carranza,13/04/2026,13:10:00,110,118,14.7,27,30.2,51,984.3,0,873
Carranza,13/04/2026,13:00:00,123,141,15.3,25.4,29.8,53,984.5,0,877
Carranza,13/04/2026,12:50:00,119,105,15,28.1,30.6,51,984.6,0,882
Carranza,13/04/2026,12:40:00,127,124,15.5,29.7,30.1,52,984.7,0,886
Carranza,13/04/2026,12:30:00,108,121,16.4,29.7,29.4,55,984.8,0,889
Carranza,13/04/2026,12:20:00,112,129,16,29.9,29.3,55,984.8,0,890
Carranza,13/04/2026,12:10:00,118,124,16.3,27.4,29.2,57,984.9,0,889
Carranza,13/04/2026,12:00:00,123,123,15.3,23.7,28.6,57,985.2,0,879
Carranza,13/04/2026,11:50:00,114,91,16.3,27.1,28.1,59,985.4,0,875
Carranza,13/04/2026,11:40:00,128,127,15.4,27.8,28.4,58,985.8,0,868
Carranza,13/04/2026,11:30:00,104,84,16.1,29.5,27.9,59,985.8,0,861
Carranza,13/04/2026,11:20:00,123,138,14,25.5,27.9,62,985.9,0,850
Carranza,13/04/2026,11:10:00,117,121,12.5,23.1,28.2,60,986,0,835
Carranza,13/04/2026,11:00:00,119,139,11.5,20.8,27.5,62,986.2,0,822
Carranza,13/04/2026,10:50:00,119,118,13.8,26,27,63,986.4,0,806
Carranza,13/04/2026,10:40:00,110,106,13.6,22.1,26.9,63,986.4,0,787
Carranza,13/04/2026,10:30:00,123,141,14,23.1,26.6,65,986.5,0,769
Carranza,13/04/2026,10:20:00,118,126,14.9,23.9,26.2,67,986.5,0,748
Carranza,13/04/2026,10:10:00,113,88,16.2,24.4,26.1,67,986.4,0,726
Carranza,13/04/2026,10:00:00,110,96,16.1,24.8,25.8,69,986.6,0,701
Carranza,13/04/2026,9:50:00,122,133,16.9,28,25.5,69,986.7,0,677
Carranza,13/04/2026,9:40:00,120,123,17.9,29.2,25.5,70,986.7,0,640
Carranza,13/04/2026,9:30:00,122,129,16.7,25.5,24.9,71,986.8,0,583
Carranza,13/04/2026,9:20:00,118,121,16.7,27.6,24.9,72,986.8,0,518
Carranza,13/04/2026,9:10:00,114,123,18,26.7,24.6,72,986.6,0,591
Carranza,13/04/2026,9:00:00,110,100,17,27.3,24.2,74,986.8,0,563
Carranza,13/04/2026,8:50:00,126,130,15.5,24.8,24,75,986.8,0,509
Carranza,13/04/2026,8:40:00,125,127,16.8,25.3,23.6,77,986.8,0,138
Carranza,13/04/2026,8:30:00,126,147,17.7,27.1,23.2,78,987,0,416
Carranza,13/04/2026,8:20:00,121,118,19,28.5,22.7,79,986.9,0,217
Carranza,13/04/2026,8:10:00,113,94,18.8,28.3,22.4,80,986.6,0,209
Carranza,13/04/2026,8:00:00,122,116,17,31,22.5,80,986.5,0,392
